0,1
انهم يكتبونني بطل اكتوبر الفريق سعد الشاذلي يكتب عن الكذب على الشعب ورضوى عاشور تكتب عن الثورة بين اليأس والأمل,POS
حركة كايدينهم مصر قول كلمه للسيسي وخد فولو هديه ياسيسى يا زعيييييييم سأنتخب السيسي احنا شباب هنصوت للسيسى سوريا …,POS
يوسف الحسيني كل ما ندعمه هو عدم سقوط ارض الياسمين ذات التاريخ العظيم,POS
هذي مصر العمود الفقري للوطن العربي,POS
 مبدئيا عشان نتفق مافيش أحلى من سمك مصر بشكل عاموالله السمك في نيويورك ولا بريطانيا ولا تركيا ماليه لازمة جنب سمكناعاش سمكنا,POS
لا يترك مناسبة الا و يرفع شعار رابعة انه الاسد أردوغان مصر تركيا ,POS
عن الفرح اللمة الخروج ضحك السنين الغني التصوير اللف بالعربيه الشارع للصبح الخبرة عمر المسخرة الانبساط يوم فشيخ,POS
عا أمن الوطن ساهر بنحيي العميد ماهر انا وياك,POS
مرسى الذى فى خاطرى و فى دمى أحبه من كل روحى و دمى!,POS
شكرا كلامك كان رائعا,POS
لمصر شعب يحميها رب أجعل هذا البلد آمنا مطمئنا,POS
الجيل الحالي مثقف ومتفتح ويحسن فهم الناس السادة المحترمون,POS
شكرا ياشباب على محبتكم ربنا يجعل كلامنا خالصا لله والوطن ده رابط تحميل المعصرة مقالة أحمد زكي مهمة تصبحوا على خير,POS
يا رب لك الحمد أن جمعت شمل أسرتي,POS
أؤيد قرار د مرسي فيما يخص - إبعاد النائب العام - محاكمة وإعادة محاكمة كل من لوثت يداه بدماء أو أموال المصريين,POS
صباح الخير عليكي يا مصر يا حلوة و لابسة جديد إن شاء الله هيكون أحسن يوم في اللي فات و كل اللي جاي أحلى,POS
انا بحترم وبحب فريق كاريوكى فهما على الاقل اتكلموا بطريقتهم الى هى الفن فى وقت سكت فيه مشايخ ودقون ناس بترقص وناس بتموت,POS
حقيقة و نصيحة الافكار اللي بتجيلك قبل النوم دي لازمالها ورقة و قلم عشان بجد بتبقى جامدة على المدى البعيد اه والله,POS
البابا شنودة الثالث كان وطنيا مخلصا ومصريا عظيما رحمه الله,POS
سعيد جداً بزيارة الجزائر بلد جميلة فعلاً!,POS
الثورة المصرية وحدت المصريين في نسيج واحد تكاتف المصريون جميعا لإسقاط النظام وحموا بعضهم بعض في ظل غياب امني كامل,POS
اللهم يا مجيب الدعاء يا مغيث المستغيثين يا راحم الضعفاء أجب دعوتنا وعجل بقضاء حاجاتنا يا أرحم الراحمين,POS
,POS
,POS
اتمني يكون صباحك كله تفكير وعمل من اجل نادينا العظيم الزمالك الافريقي,POS
خلق جميل الاحسان الى الجار,POS
كابوريا اللبان يوسف رجالة بمعني الكلمة بجد شباب جدعة جداا درونا نكمل لن تركع امه قائدها محمد,POS
إتفرج ياسلام صلاح جاهين ومحمود السعدني في بروجرام واحدرحم الله الجميع وجزاهم عنا وعن مصر خير الجزاء,POS
دستور لا يمر بموافقة ثلثين الشعب على الأقل وفقط بالأغلبية المطلقة يبشر بإنقسام الوطن والإطاحة بالإستقرار ولن يعمر,POS
 النِعمة تحتاج للشكر،، وَالبَلاء يحتاج للصبر،، وَالذنَب يَحتاجُ للإستغفار،، فمْن شكرَ و صَبر وَ اسْتغفَر نَال السعادة ,POS
اسكندرية محطة الرمل زمان أو دلوقت دايما جميلة ,POS
,POS
عيد فطر سعيد، أعاده الله على مصر والبشرية بالخير والحرية والعدل والتسامح,POS
إذا أهمّك أمر غيرك، فـاعلـم بأنّـك ذو طبعٍ أصيـل,POS
لسان العرب بين الألسنة كزمن الربيع بين الأزمنة اليوم العالمي للغة العربية,POS
ماهر فخامة الاسم تكفى,POS
اعرف بلادك - المغرب عين أسردون - توجد في بني ملال وهي مدينة مغربية تقع في الوسط الغربي للمملكة المغربية وسهل,POS
كنت اكره القراءه و حولني الى مهوسه بها حولت البيت الي معرض الكتاب ممتنه لك جدا استاذي,POS
تدوينة هامة,POS
معااااااااااااااااااك يا ريسنا معاااااااااااااااااااااااك تحيا مصر السيسي حبيب الملايين سأنتخب السيسي,POS
حركة كايدينهم مصر قول كلمه للسيسي وخد فولو هديه ياسيسى ياجاااااااامد سأنتخب السيسي تحيا مصر,POS
رئيس يطبق الشريعة دون أن يكون مسلما ولايسير في مواكب مصفحة ولا يكذب على الناس بحركات إستعراضية ويفتح قصره للفقراء,POS
أليس الحب هو ان انظر الى وجهك الجميل،فأشعر انني امتلكت كل الدنياو انتِ كل دنياي كلام في الحب مصر الإمارات فلسطين البحرين السعودية,POS
جامعة هلسنكي فينلندا تختار السادة المحترمون بفريق عمله كاملا البرنامج الأكثرمصداقية وحرفية في مصر وتم إدراج بحث عنه في دوريتها فلسطين,POS
ذكرى استعادة سيناء ستمثل عيدا للعسكرية والدبلوماسية المصرية,POS
يا رب… إن عبدك جلال عامر جعلنا جميعاً نبتسم في الدنيا وأدخل السرور إلى قلوبنا، اللهم أجعله مبتسماً عندك، مسروراً في جنتك,POS
انغام وزيره البهجه على رأى بلال فضل,POS
شباب الحملة ناشط في كل محافظة من أجل مصر المستقبل بارك الله فيكم معاً سنغير,POS
,POS
احببت فيك هذا الضني الناطق المعبر انها الانسانية كلها في قلب رجل مصطفي محمود ضي,POS
بعيدا عن الهزار بقى وكده من كل قلبي باقولها لك ربنا يسعدك زي ما بتسعد الناسقلبي وربي راضيين عليك يا أمردسلام عليكم,POS
مااحلى شعارك ومدافعك ياقنرررزز ارسنال,POS
 الله يبارك فيك الحمدلله شدو الرحال من لندن الى ليفربول كانو واثقين خلفهم العظيم مورينهو صيعري صحافه اعلام,POS
تفاؤلى نابع من إيماني بأن الله لا يضيع أجر من أحسن عملا ولا يوجد أحسن وأعظم عملا من أن يضحي الشعب بدمائه من أجل الحفاظ على وطنه وعرضه,POS
نادت بك الرسل الكرام فبشرت وملائك الرحمن خلفك سجدا لا يحصى فضلك ناثر او كاتب عددا ولا الشعراء ياغوث الندى سيدنا النبي,POS
شكراً جزيلاً على تعليقاتكم الجميلة ويا رب يعجبكم الفيلم إنتم كمان,POS
فجاة حبيت السياسة و مجلس الشعب,POS
رمضان الخير قرب,POS
,POS
نعم انه خالد بن الوليد رضي الله عنه يا من يفتخر ب هتلر,POS
حاجات بتفرح في مصر اللمه الحلوه مع اصحابي,POS
لقب برنس الاسبوع يذهب الي محمد يسري سلامة,POS
عن رجولتك وانت بتهزء واحد بيعاكس بنت حتى لو متعرفهاش,POS
السعودية الرياض الامارات دبي الجبيل تسويق ,POS
أنا ضد الرقابة الإدارية على الإبداع الفني و الثقافي,POS
الجميل في المسلسل ان ماحدش فيكو بيحاول يقلد الشخصيات المثلت الفيلم,POS
احيي اخواني في حزب البناء والتنمية الجماعة الاسلامية علي موقفهم الوطني الرائع، حيث قدموا مصلحة الوطن علي انفسهم،وكانوا سببا في جمع الكلمة,POS
انشر للفائده عشبه الجنسينج من اكثر الاعشاب فائده في تقويه الذاكره وزياده الاستيعاب والحفظ والتركيز يفضل استخدامها للطلاب ك…,POS
إبراهيم محلب هايدخل التاريخ وهايحل مشكلة سد النهضة وإبقو إفتكرو إن مدرستىدى لاسال قدمت هدية لمصر من أحد خريجيها الناجحين,POS
الاهلي اسلوب حياة,POS
ننتظركم في ندوة التوقيع الأولى لـنادي السيارات لدكتورعلاء الأسواني بدار الأوبرا المصرية الجمعة القادمة بإذن الله >>,POS
 الراتب مايكفي الحاجة الاتحاد الهلال النصر الاهلي مرسي,POS
عيد الأم أم صينية سنة تعتني بإبنها سنة المصاب بشلل رباعي منذ سنة هو قلب الأم مهما تقادمت بها السنون,POS
بسمة أمل جديدة مع لذة العطاء,POS
مواليد برج الأسد تعجبك صداقتهم كثيراً,POS
زملكاوى انا و الفخر ليا,POS
أنعي إلى كل مصري وكل عربي المناضل زكريا محي الدين الثائر ورجل الدولة من حجز مكانه في أنصع صفحات تاريخنا المعاصر، رحمه الله وألهمنا الصبر,POS
,POS
الحرية للإخوان انصاف الاخوان,POS
يآجعل دربكَ تسآهيل والفُوز فآلك النصر الشباب نصراوي لاتكلمني,POS
تشيلسي هو الزعيم …,POS
دعوة الصائم لاترد يا رب عنا علي انفسنا يا رب و اغفر لنا يا رب فانت اهل الرحمه و المغفره يا رب,POS
خطاب مرسي بداية جيدة نتمنى ان يكون ذلك بداية لتوحيد الصفوف ضد العسكر,POS
يا شعب مصر العظيم أيها القائد والمعلم ؛ كم أنا فخور بشرف الانتماء لك,POS
نصائح مهمة ورائعة لقروبات الواتس اب انشروها رتويت واتساب السعودية الكويت قطر درر,POS
مش كده برضه حيث كده خد دي لحد ما أشوفك على خيرصباح الفل,POS
أمير العمري الشتا اللي فات شهادة سينمائية بليغة عن الثورة,POS
د علاء الأسواني ما هي آليات التحول الديموقراطي الذي تحيد عنه السلطة الحالية ؟!> أقرأ المقال كاملاً >> … … …,POS
بتفرح اووي لما تبقى انت السبب في ضحكة حد انت بتعشقه ,POS
ألف رحمة ونور عليك يافنان مصر العظيم ياأعذب الناس وأجملهم وأطيبهم,POS
الأم المثالية … تُخفي دمعتها عن أطفالها حتى لا يدخل الحزن إلى قلوبهم تظهر ابتسامتها لصغارها وإن كان قلبها يعتصر الألم! قلبها كبير,POS
طرب تايم ذكرى ياحبيبي وينك انت وين انا الكمان خرررررافي,POS
,POS
مستمتع بإدارة حوار الشباب المصري مع مجموعة الحكماء في دار الأوبرا ,POS
ربنا يبارك فيكم,POS
الحمدلله علي التأهل لدور المجموعات بالكونفدراليه و من فوز لفوز ان شاء الله يا أهلي عمرو جمال - يشعر بـ حالة ممتازة,POS
شكرا لدعمك,POS
تحية للراحل العظيم السيد محمد حسين فضل الله العلامة المقاوم المحاور المتسامح المجتهدالمجدالمجدداللبنانى الفلسطينى العربى الاسلامى الانسان,POS
أحمد الله العلى القدير على ما شاء وقدر، واشكره سبحانه شكراً جزيلاً على تقديره نجاتى,POS
باسم يوسف لذيذ,POS
الرجوع للحق فضيلة حمد الله على سلامة أحمد السيد النجار,POS
دعم المعتصمين والثوار واجب وطني,POS
أشارك اليوم في مبادرة فودافون لمحو الأمية العلم قوة سفيرا للمبادرة ومتطوعا لتحقيق الهدف القومي بأن تصبح مصر بلا أمية,POS
اهلا وسهلا,POS
وما النصر اﻻ من عند الله,POS
الببلاوي تصنيف الإخوان تنظيما إرهابيا قرار سياسي الببلاوي مصر,POS
سأتجه الآن إلى الملتزم بين الحجر الأسود و باب الكعبة هناك يستجاب الدعاء و هناك لصق النبي جسده بالكعبة و دعا الله كثيراً سأدعو لكم كثيراً,POS
كلمة حلوة *اصرف ما في الجيب يأتيك ما في الغيب * إن للحسنة نورا في الوجه وضياء في القلب وأثرا في الخلق مما راق لي,POS
احناا الصوت ساعة لما تحبو الدنيا سكوت كاريوكى,POS
في الطريق إلى أسوان لأول مرة منذ أكثر من عاما بدعوة كريمة من الدكتور مجدي يعقوب لحضور افتتاح المبنى الجديد بمستشفى القلب هناك,POS
يا ترى إيه اللى بيشدنا كده فى مصررغم كل المشاكل الى حواليها دى؟ خفة دم شعبنا؟ طيبته؟ شهامته ؟ النيل و الشمس؟ مش عارفرغم المنغصات,POS
تحيه لمن حفظ لمصر كرامتها الرئيس حسني مبارك و انور السادات ورجال القوات المسلحه الذين استشهدوا تحرير سيناء …,POS
رحم الله السيد منصور حسن ، غفر الله له وألهم أسرته الصبر والسلوان,POS
أحيى قواتنا المسلحة والشرطة فى سيناء لقيامهما بتعقب المجرمين، طالبا ألا يقع منهم أي مظالم على أهل سيناء الوطنين حراس الحدود الشرقية لمصرنا,POS
بنساعد أي حد عاوز الخير للغير خيرنا هيعرضلك كل الخير إللي ممكن تعمله و يوصلك بكل المبادرات و الجمعيات مب,POS
,POS
أفضل ممثل لثورتنا يونيو هو قائدهاسيادةالمشير علشان كده السيسي رئيسي سأنتخب السيسى و مش هنزل لمستواك,POS
الشتا اللي فات فيلم عظيم برافو,POS
,POS
موقف الأسواني من شفيق فخور به جداوهو موقف كل الثوريين من شفيق صبى مباركاذاكنت تدعم شفيق فالأولي بك تدعيم جمال مبارك,POS
اللهم بلغنا رمضاااااااااان نفسي يرجع بقا,POS
المجد للمبتسمين المجد للمبتسمين صباحا,POS
الأقصر مدينة خضراء,POS
 ! اولاد ميت عقبه الزمالك حب الابيض غير …,POS
الأعداد في مسيرة مدينة نصر جبااااااااارة تذكرني ب ٢٨ يناير,POS
,POS
صوره جميله لعشب استاد الامارات ! ارسنال ,POS
اللهم زد أحبتي عفواً وعافية وتوفيقاًً وسداداً وصلاحاً وأحفظهم من كل سوء صباح الخير,POS
 باسم يوسف البرنامج,POS
,POS
نهنئ الدكتور عبد المنعم أبو الفتوح بتأسيس حزب مصر القوية، وندعو له بالتوفيق وبأن يكون هذا الحزب خطوة نحو بناء,POS
كلية استغفر الله العظيم المعيدين عايزين يعملوا فيها دكاترة وبيشتغلوا علي مزاجهم فنون تطبيقية دمياط,NEG
إلى كل مناصري الإخوان لا يستحق مرسي أن تبكوا عليه لحظة واحدة لا تفرطوا في نقطة دم واحدة من أجل هذا الكذاباتقوا الله في بلدكم وأنفسكم,NEG
يا عمر سيبك من كل دة فى حملة منظمة لتشوية ثورة يناير ورموزها أقرأ مقالة مصطفى النجار فى اليومالنهاردة وشوف …,NEG
السيسي عروسة في إيدين المجلس العسكري,NEG
المناخ. معاناة تتواصل رغم المحاولات ,NEG
ما تفعله قناة الجزيرة هو إعلان حرب على مصر و لا يمكن السكوت عليه !,NEG
أيها الاخوان في أية من القران وفي أى حديث شريف تعلمتم ان المبنى المصنوع من الحجر يكون الدفاع عنه بقتل الناس بالرصاص الحي على أى ملة انتم,NEG
الطرق السلميه والمتحضرة هي في ظننا احد سبل النضال السلمي والمشروع للضغط علي الحكومات في المنطقه لتنهج منهج استقلالي,NEG
 شيرين,NEG
ماذا فعلت مؤسسات الدولة لشرح مسودة الدستور للأميين؟ لمن يذهب الأمي الذي سيصوت على الدستور ليفهم محتواه؟ كيف نقبل هذه المسرحية الرديئة؟,NEG
الشعب مش لاقي ياكل والاسعار نار والشغل واقف والانقلاب يبنى نصب تذكارى فى رابعة بعشرين مليون مش حاسين بالناس,NEG
انا مصرى و ضد الفحم أوقفوا الفحم فحم لية لمصلحة مين يتم استخدام الفحم طبعا لمصلحة اصحاب مصانع الاسمنت,NEG
ومن يرددها هم من لا نريدهم في مصر لا في السياسة ولا في البرلمان القادم، وكفاهم الضرر الذي أحدثوه لثقافتنا ووعينا السياسي بلغتهم وأساليبهم,NEG
عدد المدنيين الذين أحيلوا للقضاء العسكري يقترب من الف مصري في ستة اشهر الرسالة هنا ان التظاهر السلمي قد يكلفك سنوات في السجن الحربي,NEG
لسه يا كلب لسانك طالع لسه بتخطف م الشوارع طلعت حرب,NEG
خليك بتاع كله عشان كله يبقى بتاعك اسلوب حياة,NEG
لم يترك الانقلاب نقيصة الا وعملها,NEG
أخشى أن الضرر و الدمار الناتج من طريقة و أسلوب إدارة البلاد منذ الثورة حتى الآن لن يمكن إصلاحه !,NEG
الشاات بااايظ ليه يا مارك - -,NEG
اخلاء سبيل قتلة الأربع بنات بتوع المنصورة، عجبا ! يفرج عن متهم في جريمة قتل بكفالة، ويعتقل غيره بدون جريرة,NEG
قرارات مرسي إهانة للذات الشعبية والقضائية من اجل الذات الإخوانية,NEG
لَا حًــــوٌلَ وٌلَا قُــــوٌة إلَا بِّالَله سُبْحًانَ الله الْعَظيِم وَبِحَمْدِهْ اذكار غرد بذكر الله,NEG
اذا صدق خبر تأجير الانقلاب الاهرامات لشركة صينية ستكتمل كل اكاذيب وشائعات اعلام العار ضد مرسي الى حقائق وفضائح نفذها الانقلاب,NEG
حين يصبح مصطفى بكري شبه متحدث باسم المجلس العسكري ، اعلم أن هناك الكثير يجب عمله، حتى تنجح ثورتنا,NEG
عاجبني الإيجابية الخايبة بتاعة الرفاق طيب خليك إيجابي بشوية حنكة سياسية أي منظر مش ستريبتيز مجاني كدة مرار طافح ثورة …,NEG
بكري قبل مايستقيل خد معاه الميكروفون البيتبكري متن خد غرضه من المجلس,NEG
الاعتداء على الفنان خالد يوسف من قبل بلطجية ابو اسماعيل يدل على ان مرسي وجماعته قد انتقلوا بمصر من الدولة الى العصابة ستسقطون كما سقط مبارك,NEG
 أجدد التأكيد على أن ترشح المهندس الشاطر خطر على مصر وعلى فرص الديمقراطية، ولا يقل خطورة ترشح عمر سليمان,NEG
مولانا التيس,NEG
لم تقم الثورة وتستمر لمدة ثلاث سنوات وتضحي بالكثير من اجل نفوس متعصبة ومريضة تنشر الفتنة بين اطياف الشعب الثورة البحرين,NEG
فساد في بعض المستشفيات الغير خاضعة للرقابة,NEG
٢ بابا الأزهر وشيخ الكنيسة دعامتان لعصابة الانقلاب ترزى الفتاوى علي جمعه حاضر دائماً لعبوا علي الغرب لكذبة حرق الكنائس واضطهاد الأقباط,NEG
 من شباب تمرد وحركة يونيو فى لجنة الدستور وشباب يناير الذين دعموا يونيو غاضبون اشربوا يا اغبياء,NEG
عدم وجود مصدر محايد للمعلومة بقى شيء مقرف جداً بصراحة,NEG
مترجعوا مبارك و اقتلوا الشباب اللى باقى هو ده اللى ناقص يا جيش كامب ديفيد سيسى كوهن,NEG
الحقيقة العارية,NEG
الأسواني يروي عن مؤجر شقة أنا سأطرد صاحبكم لأنه قتل وكذب وغش ونكث وعوده وليس لأنه ملتح و > المقال كاملاً>,NEG
 يوم من فشل الانقلاب دولة ترفضه فندق اغلق مصنع افلس شهيد معتقل مصاب مسجد,NEG
عداء الانقلاب لكل ما يتعلق بالاسلام فظيع هل هم الصليبيون الجدد باسماء ووجوه جديدة؟,NEG
للمعلم كتاب موجز وممتع عن التعليم الالكتروني معرض الكتاب معرض الرياض للكتاب …,NEG
موعد قفز سيسي على الرئاسة يقترب الحق احجز ديل عشان تحضر حفل التنصيب لكنه لن ينال غرضه لأن الشعب سيحرمه ويحاكمه,NEG
الله يخرب بيت اللى اقتراح استيراد الفحم قولوا امين أوقفوا الفحم,NEG
وتتوالى الإبداعات في العالم العربي اﻷم المثالية في مصر سمير جعجع رئيساً للبنان والعرص ابن العرص مرشح للرئاسة,NEG
ده تسيب انتخبوا البرص,NEG
مش ساكتة عشان الناس مش ساكتة عشان ده حقى مش ساكتة عشان مش غلطى مش ساكتة عشان انتى اقوى من المتحرش,NEG
سوري الرابط اهه,NEG
يا عسكرى واقف بالفرس على جتتى لا انت البطل ولا انت فتوة حتتى يوم ما تقول هاخد البلد هقولك خدها بس على جثتى ع…,NEG
يقبض انصار الاسلام السياسي أموالا مجهولة المصدر ثم يشترون بها الأصوات وعندما ينتقدهم احد يفتحون عليه صفيحة قمامة شتائم يعنى دجل وقلة أدب,NEG
حمدين صباحى سأفوز بـالرئاسة وشعبية السيسىتتراجع بانتظام بسبب الأخطاء -حد يخبطه على دماغة الحزين ده خليه يفوق,NEG
المادة معترض وبعد نقاش دقائق يعاد التصويت على النص يعترض فقط لمنع تأجيل ساعة بحسب اللائحة! سلق الدستور,NEG
صورة وشهادة الزميلة داليا رضوان عن واقعة الإعتداء عليها من قبل الداخلية بسبب دبوس عليه ابريل الداخلية بلطجية,NEG
الانتخابات ألأخيره كانت بين اختياريين كلاهما مر !,NEG
الداخلية بلطجية تعذيب المهندسة داليا رضوان تم الاعتداء عليها بالضرب الخميس الماضي في أحد الكمائن بالعجمي وتم,NEG
مش مهم المسمي اسمها ثوره، هوجه، موجه، وكسه، نكسه المهم ان الموت و الفقر و الخسائر هما اهم انجازتها يناير,NEG
اشاعةمن اشاعات الفيس بوك,NEG
مصر مش تكية ! يا هاشتاج يا إبن المثالية,NEG
د أبو الفتوح في العاشرة مساء أنزعج الآن من الأداء الأمني و هناك تباطوء متعمد من الجهات الأمنية في عودة الأمن لمصر,NEG
أشارك في مسيرات اليوم رفضا للدستور المشوه، ولأخونة الدولة، وللانقضاض على سيادة القانون، ولتجاهل الرئيس وحكومته لمطالب العدالة الاجتماعية,NEG
كيف يعتدى البلطجية ابناء مبارك على الناس امام الاف فرد امن وشاشات التليفزيون ويعترفون بجريمتهم في بيان ولا يقبض عليهم ولا حتى يحقق معهم,NEG
مظهر شاهين و إلهام شاهين برنامج العلم والإيمان ! وهي دي مصر اللي هما عاوزينها! ممثلة بتقدم مشاهد خليعة يستضيفها رجل دين يكرمها,NEG
تنظيم الاخوان اصبحت اياديهم ملطخة بدماء المصريين السادة المحترمون,NEG
تخيل انك تتشاجر في الشارع انت تضرب خصمك وهو يضربك ثم يظهر شخص لكى يفرق بينكما لكنك تكتشف انه يمسكك ليمكن خصمك منك هذا ما يحدث في مصر الان,NEG
ذات مومنت لما موبايلك يغطس في البطنيه وتقعد ادور فيه ما تلقشي واخر حاجه تنفض البطنيه يقعد الموبايل ايتخبط فيالوطى اصلا عادي,NEG
فكرك هوايا دا صغير ياللي انت ناوي تدوبني دينا الوديدي,NEG
 ضياء رشوان هو واحد من أسوأ من تولى نقابة الصحفيين تآمر مبكرا مع العسكر ومهد لهم الأجواء الإعلامية ل الإنقلاب وشارك في قتل…,NEG
للمرة الاولى فى عاما يأتى يوم أكتوبر والجيش ليس حبيب الشعب الاغلبية بين كاره وغاضب وخائف ومندهش أو لديه ثأر,NEG
هيئة مستشارى قضايا الدولة ترفض تعديلات الدستور مؤكدة انه يفتح الباب للفساد وشهد شاهد من اهلها,NEG
 سيبك مته ده أهبل !,NEG
بلغني اليوم أن شركة مصر للطيران رفضت عرض فيلم الشتا اللي فات على متن طائراتها وذلك لأنه يتحدث عن الثورة لو لم يكن من أبلغني أخطأ فهذا عار,NEG
بصـراحـه عن ناس بيبقى نفسك تقولهم يلا المركب اللى تودى و يا ريت تتقلب و هى بتودى ! رخامة,NEG
لجنة فاروق أبوزيد مثال صارخ لنظام يقوم على وأد الحريات سنكسر حاجز الخوف ,NEG
ماذا تفعل المعدة اذا فاجأها الكبد بضربة قاتلة؟ انها مصر ضرباتنا القاتلة تأتينا ممن كانوا أهلنا وجيراننا وابنائنا,NEG
ثقافة القطيع وحشة جدا زي موضوع تشومسكي اللي جريوا كلهم وراه وطلع متفبرك في الآخر بنص كلام تشومسكي,NEG
بعد مصادرة فيلم حلاوة روح منع سما المصري من الغناء! متى يرفع مسئولوا هذه الدولة الوصاية على هذا الشعب؟ لا للسلطوية,NEG
حقيقه فجرها شباب بمساعدة الاخوان ومات فيها الشباب والاخوان واستفاد منها عبيد البيادة انصاف الاخوان,NEG
عمرو موسي وسامح عاشور ومنى ذو الفقار فى صدارة لجنة الدستور البقاء لله فى ثورة يناير,NEG
اعتراف من نقابة الصحفيين الفاسدة هناك مناخ معادى لحرية الصحافة بعد الانقلاب أكثر من إى وقت سابق، الصحافة اتهانت,NEG
الرابط اللي بيقول أني صورت حلقة مع رامز جلال غير صحيح ده فيروس على الفيس بوك رجاء الحذر,NEG
اعرفوهم انقلاب مصر يسقط حكم العسكر الداخلية بلطجية الحرية لمعاذ إبراهيم محمد حسين سنة طالب القاهرة عين شمس …,NEG
م اظن فيه انسان مسلم يرتضي سفك الدما ! خليجيون ضد الدماء مجزرة رابعة العدوية,NEG
الانقلاب يدمر ثورة يناير بدأوا بالاخوان وتحولوا للكتل الثورية من الشباب واليوم يذبحون الالتراس,NEG
زي النهار الطفل لما ينفلت من بين أيادي الضلمة ويشقشق أنا شفت روح الحق لما إتسللت صرخت وفي وش الخرس إنطقعمار وفؤاد حجاج,NEG
محمود سعد اعلامي قذر بعد اذاعة فيديو خيانة حمدين قال لم اسمعه جيدا ولم يعلق عليه لانه ليس اعلامي بل افاق ومن…,NEG
عبد الرحيم علي اسألوا البرادعي عما فعله في العراق البرادعى طلع جاسوس باسم طلع حرامي تخابر خونة,NEG
كل الدساتير الماضية سقطت لانها لم تكن وفق ارادة مجتمعية السادة المحترمون,NEG
علاء الأسواني يروى عن شباب الثورة إذا لم نعرف من أين ينفق الإخوان والسلفيون فلا شرعية لأى انتخابات >>,NEG
حمدين صباحى لو بقى رئيس هيوافق على قانون التظاهر وغلاء الاسعار والكهربا والغاز وبكره يشيلو دعم السولار بطلو فتى وافتكاسات بقى,NEG
عبدالناصر الخائن الاكبر الاخوان المسلمون,NEG
فضيحه تانيه أنا لسه ماسك ف مستشفي راس سدر وعرفت ان تم أخذ من الدوله حدود ١٥١ مليون جنيه لم يتم صرف ٦٠٪ منها,NEG
و لا عاش ولا كان اللي يزعلك يا فوزي,NEG
الإعلان الدستوري الصادر من مرسي كان أشبه بخطاب التمكين لهتلر السادة المحترمون,NEG
الذين يتسابقون لتلبيس مرشد الاخوان الحذاء عليهم ان يدركوا انهم يهدرون كرامتهم قبل ان يتحدثوا عن الثورة ما يفعله الشاطر بكم لن يفعله بنا,NEG
الرئيس وجماعته يدفعون بمصر إلى مرحلة ظلامية بامتياز، قرار ديكتاتوري بالاستفتاء على دستور باطل يقسم المجتمع ثم حصار للسلطة القضائية لتعويقها,NEG
